dayofmonth,daily_visitors,month,fips
16,154,5,48451
17,147,5,48451
18,223,5,48451
19,196,5,48451
20,192,5,48451
21,139,5,48451
22,140,5,48451
23,144,5,48451
24,115,5,48451
25,189,5,48451
26,201,5,48451
27,202,5,48451
28,182,5,48451
29,161,5,48451
30,160,5,48451
31,173,5,48451
1,124,5,48329
2,116,5,48329
3,89,5,48329
4,93,5,48329
5,116,5,48329
6,132,5,48329
7,98,5,48329
8,103,5,48329
9,98,5,48329
10,105,5,48329
11,116,5,48329
12,97,5,48329
13,100,5,48329
14,96,5,48329
15,104,5,48329
16,93,5,48329
17,93,5,48329
18,113,5,48329
19,115,5,48329
20,114,5,48329
21,92,5,48329
22,114,5,48329
23,101,5,48329
24,92,5,48329
25,97,5,48329
26,109,5,48329
27,122,5,48329
28,116,5,48329
29,102,5,48329
30,93,5,48329
31,90,5,48329
1,109,5,48025
2,99,5,48025
3,100,5,48025
4,148,5,48025
5,156,5,48025
6,207,5,48025
7,110,5,48025
8,115,5,48025
9,89,5,48025
10,88,5,48025
11,121,5,48025
12,164,5,48025
13,176,5,48025
14,110,5,48025
15,109,5,48025
16,103,5,48025
17,101,5,48025
18,139,5,48025
19,156,5,48025
20,158,5,48025
21,108,5,48025
22,98,5,48025
23,117,5,48025
24,131,5,48025
25,166,5,48025
26,186,5,48025
27,161,5,48025
28,107,5,48025
29,125,5,48025
30,131,5,48025
31,78,5,48025
1,171,5,48355
2,145,5,48355
3,172,5,48355
4,181,5,48355
5,262,5,48355
6,191,5,48355
7,158,5,48355
8,141,5,48355
9,153,5,48355
10,145,5,48355
11,209,5,48355
12,240,5,48355
13,126,5,48355
14,177,5,48355
15,139,5,48355
16,158,5,48355
17,154,5,48355
18,198,5,48355
19,257,5,48355
20,129,5,48355
21,145,5,48355
22,155,5,48355
23,172,5,48355
24,160,5,48355
25,204,5,48355
26,301,5,48355
27,160,5,48355
28,159,5,48355
29,176,5,48355
30,267,5,48355
31,196,5,48355
1,178,5,48099
2,171,5,48099
3,181,5,48099
4,224,5,48099
5,219,5,48099
6,218,5,48099
7,196,5,48099
8,164,5,48099
9,155,5,48099
10,170,5,48099
11,198,5,48099
12,260,5,48099
13,238,5,48099
14,181,5,48099
15,174,5,48099
16,218,5,48099
17,197,5,48099
18,237,5,48099
19,295,5,48099
20,263,5,48099
21,208,5,48099
22,216,5,48099
23,187,5,48099
24,176,5,48099
25,263,5,48099
26,268,5,48099
27,259,5,48099
28,193,5,48099
29,223,5,48099
30,280,5,48099
31,229,5,48099
1,146,5,48171
2,152,5,48171
3,157,5,48171
4,201,5,48171
5,215,5,48171
6,154,5,48171
7,127,5,48171
8,105,5,48171
9,141,5,48171
10,147,5,48171
11,216,5,48171
12,187,5,48171
13,149,5,48171
14,139,5,48171
15,130,5,48171
16,128,5,48171
17,148,5,48171
18,184,5,48171
19,205,5,48171
20,158,5,48171
21,141,5,48171
22,132,5,48171
23,141,5,48171
24,150,5,48171
25,205,5,48171
26,204,5,48171
27,176,5,48171
28,156,5,48171
29,142,5,48171
30,185,5,48171
31,172,5,48171
1,116,5,48309
2,127,5,48309
3,115,5,48309
4,162,5,48309
5,186,5,48309
6,138,5,48309
7,130,5,48309
8,128,5,48309
9,116,5,48309
10,111,5,48309
11,188,5,48309
12,187,5,48309
13,140,5,48309
14,125,5,48309
15,128,5,48309
16,124,5,48309
17,125,5,48309
18,202,5,48309
19,174,5,48309
20,162,5,48309
21,148,5,48309
22,141,5,48309
23,141,5,48309
24,127,5,48309
25,170,5,48309
26,192,5,48309
27,164,5,48309
28,144,5,48309
29,132,5,48309
30,146,5,48309
31,147,5,48309
1,81,5,48029
2,53,5,48029
3,73,5,48029
4,71,5,48029
5,72,5,48029
6,62,5,48029
7,58,5,48029
8,67,5,48029
9,45,5,48029
10,62,5,48029
11,66,5,48029
12,54,5,48029
13,68,5,48029
14,55,5,48029
15,50,5,48029
16,67,5,48029
17,54,5,48029
18,42,5,48029
19,73,5,48029
20,60,5,48029
21,59,5,48029
22,70,5,48029
23,56,5,48029
24,64,5,48029
25,62,5,48029
26,62,5,48029
27,62,5,48029
28,42,5,48029
29,61,5,48029
30,78,5,48029
31,46,5,48029
1,59,5,48029
2,60,5,48029
3,55,5,48029
4,66,5,48029
5,58,5,48029
6,61,5,48029
7,68,5,48029
8,44,5,48029
9,52,5,48029
10,51,5,48029
11,60,5,48029
12,59,5,48029
13,37,5,48029
14,46,5,48029
15,49,5,48029
16,62,5,48029
17,64,5,48029
18,58,5,48029
19,62,5,48029
20,53,5,48029
21,64,5,48029
22,51,5,48029
23,56,5,48029
24,58,5,48029
25,63,5,48029
26,57,5,48029
27,60,5,48029
28,65,5,48029
29,60,5,48029
30,75,5,48029
31,48,5,48029
1,221,5,48029
2,213,5,48029
3,196,5,48029
4,241,5,48029
5,337,5,48029
6,230,5,48029
7,243,5,48029
8,250,5,48029
9,230,5,48029
10,236,5,48029
11,250,5,48029
12,304,5,48029
13,287,5,48029
14,243,5,48029
15,207,5,48029
16,217,5,48029
17,214,5,48029
18,261,5,48029
19,299,5,48029
20,259,5,48029
21,204,5,48029
22,226,5,48029
23,209,5,48029
24,228,5,48029
25,297,5,48029
26,361,5,48029
27,291,5,48029
28,239,5,48029
29,263,5,48029
30,369,5,48029
31,255,5,48029
1,103,5,48029
2,121,5,48029
3,119,5,48029
4,136,5,48029
5,136,5,48029
6,165,5,48029
7,107,5,48029
8,107,5,48029
9,131,5,48029
10,115,5,48029
11,122,5,48029
12,132,5,48029
13,138,5,48029
14,115,5,48029
15,125,5,48029
16,99,5,48029
17,130,5,48029
18,149,5,48029
19,136,5,48029
20,125,5,48029
21,115,5,48029
22,92,5,48029
23,125,5,48029
24,98,5,48029
25,135,5,48029
26,148,5,48029
27,140,5,48029
28,123,5,48029
29,129,5,48029
30,193,5,48029
31,123,5,48029
1,135,5,48325
2,138,5,48325
3,141,5,48325
4,173,5,48325
5,226,5,48325
6,232,5,48325
7,182,5,48325
8,149,5,48325
9,147,5,48325
10,149,5,48325
11,195,5,48325
12,204,5,48325
13,204,5,48325
14,186,5,48325
15,158,5,48325
16,156,5,48325
17,156,5,48325
18,226,5,48325
19,224,5,48325
20,234,5,48325
21,175,5,48325
22,151,5,48325
23,152,5,48325
24,146,5,48325
25,213,5,48325
26,242,5,48325
27,229,5,48325
28,166,5,48325
29,141,5,48325
30,148,5,48325
31,162,5,48325
1,144,5,48325
2,146,5,48325
3,124,5,48325
4,165,5,48325
5,181,5,48325
6,152,5,48325
7,152,5,48325
8,137,5,48325
9,120,5,48325
10,121,5,48325
11,165,5,48325
12,204,5,48325
13,184,5,48325
14,143,5,48325
15,143,5,48325
16,138,5,48325
17,145,5,48325
18,191,5,48325
19,197,5,48325
20,164,5,48325
21,151,5,48325
22,140,5,48325
23,145,5,48325
24,141,5,48325
25,167,5,48325
26,191,5,48325
27,159,5,48325
28,126,5,48325
29,132,5,48325
30,188,5,48325
31,158,5,48325
1,163,5,48453
2,129,5,48453
3,166,5,48453
4,187,5,48453
5,222,5,48453
6,175,5,48453
7,137,5,48453
8,152,5,48453
9,122,5,48453
10,124,5,48453
11,164,5,48453
12,208,5,48453
13,179,5,48453
14,153,5,48453
15,137,5,48453
16,145,5,48453
17,154,5,48453
18,164,5,48453
19,217,5,48453
20,197,5,48453
21,137,5,48453
22,146,5,48453
23,137,5,48453
24,154,5,48453
25,200,5,48453
26,229,5,48453
27,216,5,48453
28,155,5,48453
29,141,5,48453
30,189,5,48453
31,141,5,48453
1,106,5,48287
2,127,5,48287
3,138,5,48287
4,144,5,48287
5,196,5,48287
6,198,5,48287
7,111,5,48287
8,111,5,48287
9,123,5,48287
10,100,5,48287
11,141,5,48287
12,183,5,48287
13,155,5,48287
14,119,5,48287
15,130,5,48287
16,127,5,48287
17,147,5,48287
18,158,5,48287
19,216,5,48287
20,158,5,48287
21,119,5,48287
22,115,5,48287
23,125,5,48287
24,139,5,48287
25,170,5,48287
26,181,5,48287
27,170,5,48287
28,122,5,48287
29,132,5,48287
30,129,5,48287
31,114,5,48287
1,270,5,48215
2,214,5,48215
3,280,5,48215
4,302,5,48215
5,316,5,48215
6,299,5,48215
7,205,5,48215
8,220,5,48215
9,219,5,48215
10,212,5,48215
11,287,5,48215
12,296,5,48215
13,290,5,48215
14,240,5,48215
15,233,5,48215
16,241,5,48215
17,293,5,48215
18,315,5,48215
19,362,5,48215
20,346,5,48215
21,247,5,48215
22,237,5,48215
23,273,5,48215
24,293,5,48215
25,345,5,48215
26,428,5,48215
27,340,5,48215
28,265,5,48215
29,291,5,48215
30,370,5,48215
31,350,5,48215
1,73,5,48215
2,72,5,48215
3,79,5,48215
4,98,5,48215
5,68,5,48215
6,86,5,48215
7,72,5,48215
8,68,5,48215
9,67,5,48215
10,59,5,48215
11,76,5,48215
12,91,5,48215
13,76,5,48215
14,74,5,48215
15,66,5,48215
16,72,5,48215
17,85,5,48215
18,78,5,48215
19,90,5,48215
20,84,5,48215
21,97,5,48215
22,71,5,48215
23,93,5,48215
24,74,5,48215
25,98,5,48215
26,110,5,48215
27,97,5,48215
28,51,5,48215
29,60,5,48215
30,105,5,48215
31,71,5,48215
1,127,5,48061
2,155,5,48061
3,160,5,48061
4,158,5,48061
5,195,5,48061
6,200,5,48061
7,157,5,48061
8,162,5,48061
9,141,5,48061
10,131,5,48061
11,171,5,48061
12,196,5,48061
13,179,5,48061
14,174,5,48061
15,147,5,48061
16,161,5,48061
17,157,5,48061
18,181,5,48061
19,179,5,48061
20,216,5,48061
21,126,5,48061
22,132,5,48061
23,151,5,48061
24,163,5,48061
25,206,5,48061
26,207,5,48061
27,194,5,48061
28,162,5,48061
29,156,5,48061
30,193,5,48061
31,154,5,48061
1,323,5,35017
2,274,5,35017
3,291,5,35017
4,344,5,35017
5,444,5,35017
6,398,5,35017
7,288,5,35017
8,264,5,35017
9,276,5,35017
10,274,5,35017
11,364,5,35017
12,467,5,35017
13,354,5,35017
14,317,5,35017
15,304,5,35017
16,280,5,35017
17,312,5,35017
18,378,5,35017
19,419,5,35017
20,393,5,35017
21,233,5,35017
22,255,5,35017
23,292,5,35017
24,313,5,35017
25,379,5,35017
26,509,5,35017
27,379,5,35017
28,321,5,35017
29,289,5,35017
30,322,5,35017
31,323,5,35017
1,187,5,35027
2,174,5,35027
3,184,5,35027
4,202,5,35027
5,223,5,35027
6,199,5,35027
7,177,5,35027
8,150,5,35027
9,162,5,35027
10,185,5,35027
11,189,5,35027
12,231,5,35027
13,183,5,35027
14,180,5,35027
15,191,5,35027
16,193,5,35027
17,181,5,35027
18,248,5,35027
19,281,5,35027
20,249,5,35027
21,227,5,35027
22,209,5,35027
23,186,5,35027
24,246,5,35027
25,260,5,35027
26,269,5,35027
27,232,5,35027
28,225,5,35027
29,199,5,35027
30,260,5,35027
31,239,5,35027
1,171,5,35035
2,174,5,35035
3,178,5,35035
4,238,5,35035
5,291,5,35035
6,224,5,35035
7,133,5,35035
8,174,5,35035
9,168,5,35035
10,174,5,35035
11,229,5,35035
12,285,5,35035
13,204,5,35035
14,178,5,35035
15,159,5,35035
16,166,5,35035
17,186,5,35035
18,223,5,35035
19,296,5,35035
20,209,5,35035
21,190,5,35035
22,168,5,35035
23,162,5,35035
24,185,5,35035
25,251,5,35035
26,242,5,35035
27,239,5,35035
28,180,5,35035
29,196,5,35035
30,211,5,35035
31,170,5,35035
1,119,5,48141
2,113,5,48141
3,129,5,48141
4,133,5,48141
5,141,5,48141
6,128,5,48141
7,82,5,48141
8,108,5,48141
9,85,5,48141
10,90,5,48141
11,123,5,48141
12,141,5,48141
13,104,5,48141
14,127,5,48141
15,97,5,48141
16,77,5,48141
17,105,5,48141
18,141,5,48141
19,140,5,48141
20,122,5,48141
21,109,5,48141
22,101,5,48141
23,96,5,48141
24,114,5,48141
25,118,5,48141
26,143,5,48141
27,120,5,48141
28,124,5,48141
29,107,5,48141
30,124,5,48141
31,92,5,48141
1,179,5,48141
2,142,5,48141
3,128,5,48141
4,156,5,48141
5,239,5,48141
6,184,5,48141
7,134,5,48141
8,150,5,48141
9,151,5,48141
10,122,5,48141
11,170,5,48141
12,259,5,48141
13,224,5,48141
14,186,5,48141
15,143,5,48141
16,131,5,48141
17,157,5,48141
18,185,5,48141
19,254,5,48141
20,235,5,48141
21,163,5,48141
22,138,5,48141
23,148,5,48141
24,175,5,48141
25,183,5,48141
26,248,5,48141
27,207,5,48141
28,180,5,48141
29,181,5,48141
30,224,5,48141
31,137,5,48141
1,333,5,35013
2,295,5,35013
3,355,5,35013
4,395,5,35013
5,489,5,35013
6,472,5,35013
7,301,5,35013
8,290,5,35013
9,280,5,35013
10,295,5,35013
11,430,5,35013
12,483,5,35013
13,436,5,35013
14,325,5,35013
15,273,5,35013
16,291,5,35013
17,309,5,35013
18,454,5,35013
19,493,5,35013
20,431,5,35013
21,296,5,35013
22,280,5,35013
23,293,5,35013
24,326,5,35013
25,399,5,35013
26,586,5,35013
27,476,5,35013
28,339,5,35013
29,319,5,35013
30,375,5,35013
31,381,5,35013
1,80,5,48141
2,81,5,48141
3,75,5,48141
4,80,5,48141
5,97,5,48141
6,108,5,48141
7,95,5,48141
8,76,5,48141
9,77,5,48141
10,72,5,48141
11,79,5,48141
12,106,5,48141
13,89,5,48141
14,90,5,48141
15,83,5,48141
16,82,5,48141
17,81,5,48141
18,74,5,48141
19,102,5,48141
20,95,5,48141
21,89,5,48141
22,90,5,48141
23,57,5,48141
24,71,5,48141
25,88,5,48141
26,103,5,48141
27,104,5,48141
28,80,5,48141
29,92,5,48141
30,78,5,48141
31,86,5,48141
1,83,5,48141
2,82,5,48141
3,86,5,48141
4,59,5,48141
5,95,5,48141
6,88,5,48141
7,77,5,48141
8,75,5,48141
9,60,5,48141
10,53,5,48141
11,88,5,48141
12,84,5,48141
13,84,5,48141
14,73,5,48141
15,63,5,48141
16,78,5,48141
17,76,5,48141
18,79,5,48141
19,97,5,48141
20,92,5,48141
21,78,5,48141
22,63,5,48141
23,75,5,48141
24,67,5,48141
25,111,5,48141
26,92,5,48141
27,96,5,48141
28,75,5,48141
29,60,5,48141
30,86,5,48141
31,92,5,48141
1,30,5,48141
2,22,5,48141
3,24,5,48141
4,30,5,48141
5,33,5,48141
6,42,5,48141
7,21,5,48141
8,18,5,48141
9,21,5,48141
10,22,5,48141
11,30,5,48141
12,33,5,48141
13,40,5,48141
14,13,5,48141
15,21,5,48141
16,20,5,48141
17,19,5,48141
18,30,5,48141
19,43,5,48141
20,31,5,48141
21,25,5,48141
22,32,5,48141
23,30,5,48141
24,21,5,48141
25,40,5,48141
26,41,5,48141
27,20,5,48141
28,33,5,48141
29,20,5,48141
30,31,5,48141
31,29,5,48141
1,112,5,48141
2,117,5,48141
3,114,5,48141
4,108,5,48141
5,149,5,48141
6,164,5,48141
7,103,5,48141
8,98,5,48141
9,99,5,48141
10,94,5,48141
11,164,5,48141
12,147,5,48141
13,120,5,48141
14,112,5,48141
15,114,5,48141
16,114,5,48141
17,116,5,48141
18,137,5,48141
19,163,5,48141
20,149,5,48141
21,111,5,48141
22,89,5,48141
23,130,5,48141
24,105,5,48141
25,137,5,48141
26,179,5,48141
27,137,5,48141
28,99,5,48141
29,120,5,48141
30,133,5,48141
31,101,5,48141
1,60,5,35041
2,51,5,35041
3,56,5,35041
4,78,5,35041
5,108,5,35041
6,74,5,35041
7,78,5,35041
8,46,5,35041
9,61,5,35041
10,48,5,35041
11,86,5,35041
12,77,5,35041
13,83,5,35041
14,57,5,35041
15,52,5,35041
16,45,5,35041
17,58,5,35041
18,75,5,35041
19,110,5,35041
20,89,5,35041
21,59,5,35041
22,58,5,35041
23,56,5,35041
24,73,5,35041
25,75,5,35041
26,123,5,35041
27,78,5,35041
28,59,5,35041
29,75,5,35041
30,84,5,35041
31,68,5,35041
1,112,5,35049
2,136,5,35049
3,126,5,35049
4,122,5,35049
5,171,5,35049
6,145,5,35049
7,91,5,35049
8,107,5,35049
9,138,5,35049
10,105,5,35049
11,102,5,35049
12,171,5,35049
13,177,5,35049
14,117,5,35049
15,101,5,35049
16,88,5,35049
17,99,5,35049
18,130,5,35049
19,144,5,35049
20,197,5,35049
21,103,5,35049
22,113,5,35049
23,106,5,35049
24,124,5,35049
25,131,5,35049
26,190,5,35049
27,187,5,35049
28,115,5,35049
29,124,5,35049
30,133,5,35049
31,109,5,35049
1,111,5,35049
2,112,5,35049
3,114,5,35049
4,115,5,35049
5,174,5,35049
6,163,5,35049
7,110,5,35049
8,100,5,35049
9,113,5,35049
10,113,5,35049
11,135,5,35049
12,155,5,35049
13,153,5,35049
14,120,5,35049
15,84,5,35049
16,108,5,35049
17,103,5,35049
18,128,5,35049
19,187,5,35049
20,175,5,35049
21,102,5,35049
22,97,5,35049
23,116,5,35049
24,101,5,35049
25,163,5,35049
26,152,5,35049
27,141,5,35049
28,91,5,35049
29,126,5,35049
30,116,5,35049
31,118,5,35049
1,110,5,35001
2,136,5,35001
3,117,5,35001
4,124,5,35001
5,156,5,35001
6,159,5,35001
7,95,5,35001
8,129,5,35001
9,106,5,35001
10,112,5,35001
11,120,5,35001
12,162,5,35001
13,170,5,35001
14,104,5,35001
15,90,5,35001
16,120,5,35001
17,114,5,35001
18,126,5,35001
19,135,5,35001
20,159,5,35001
21,108,5,35001
22,105,5,35001
23,136,5,35001
24,114,5,35001
25,141,5,35001
26,152,5,35001
27,165,5,35001
28,102,5,35001
29,120,5,35001
30,118,5,35001
31,106,5,35001
1,132,5,35006
2,130,5,35006
3,153,5,35006
4,206,5,35006
5,190,5,35006
6,197,5,35006
7,167,5,35006
8,119,5,35006
9,141,5,35006
10,134,5,35006
11,187,5,35006
12,169,5,35006
13,185,5,35006
14,126,5,35006
15,174,5,35006
16,147,5,35006
17,184,5,35006
18,219,5,35006
19,235,5,35006
20,181,5,35006
21,142,5,35006
22,158,5,35006
23,168,5,35006
24,161,5,35006
25,193,5,35006
26,216,5,35006
27,186,5,35006
28,157,5,35006
29,155,5,35006
30,180,5,35006
31,184,5,35006
1,140,5,35001
2,114,5,35001
3,128,5,35001
4,148,5,35001
5,167,5,35001
6,167,5,35001
7,122,5,35001
8,112,5,35001
9,146,5,35001
10,137,5,35001
11,161,5,35001
12,175,5,35001
13,166,5,35001
14,131,5,35001
15,140,5,35001
16,136,5,35001
17,142,5,35001
18,151,5,35001
19,195,5,35001
20,183,5,35001
21,137,5,35001
22,98,5,35001
23,173,5,35001
24,137,5,35001
25,188,5,35001
26,222,5,35001
27,166,5,35001
28,158,5,35001
29,147,5,35001
30,198,5,35001
31,189,5,35001
1,67,5,4013
2,69,5,4013
3,70,5,4013
4,86,5,4013
5,111,5,4013
6,82,5,4013
7,69,5,4013
8,81,5,4013
9,82,5,4013
10,70,5,4013
11,64,5,4013
12,78,5,4013
13,63,5,4013
14,69,5,4013
15,71,5,4013
16,80,5,4013
17,70,5,4013
18,104,5,4013
19,93,5,4013
20,94,5,4013
21,63,5,4013
22,86,5,4013
23,99,5,4013
24,80,5,4013
25,113,5,4013
26,98,5,4013
27,89,5,4013
28,86,5,4013
29,85,5,4013
30,84,5,4013
31,81,5,4013
1,37,5,4013
2,27,5,4013
3,31,5,4013
4,40,5,4013
5,60,5,4013
6,33,5,4013
7,36,5,4013
8,22,5,4013
9,31,5,4013
10,34,5,4013
11,28,5,4013
12,44,5,4013
13,23,5,4013
14,17,5,4013
15,22,5,4013
16,29,5,4013
17,33,5,4013
18,32,5,4013
19,39,5,4013
20,27,5,4013
21,16,5,4013
22,40,5,4013
23,27,5,4013
24,32,5,4013
25,41,5,4013
26,47,5,4013
27,49,5,4013
28,24,5,4013
29,44,5,4013
30,33,5,4013
31,36,5,4013
1,66,5,4003
2,74,5,4003
3,64,5,4003
4,68,5,4003
5,75,5,4003
6,64,5,4003
7,62,5,4003
8,54,5,4003
9,70,5,4003
10,65,5,4003
11,68,5,4003
12,63,5,4003
13,70,5,4003
14,59,5,4003
15,62,5,4003
16,59,5,4003
17,72,5,4003
18,46,5,4003
19,67,5,4003
20,63,5,4003
21,54,5,4003
22,58,5,4003
23,60,5,4003
24,53,5,4003
25,53,5,4003
26,50,5,4003
27,69,5,4003
28,65,5,4003
29,61,5,4003
30,86,5,4003
31,69,5,4003
1,176,5,53063
2,187,5,53063
3,183,5,53063
4,238,5,53063
5,220,5,53063
6,214,5,53063
7,175,5,53063
8,156,5,53063
9,156,5,53063
10,195,5,53063
11,188,5,53063
12,250,5,53063
13,220,5,53063
14,166,5,53063
15,184,5,53063
16,174,5,53063
17,217,5,53063
18,215,5,53063
19,200,5,53063
20,223,5,53063
21,159,5,53063
22,164,5,53063
23,205,5,53063
24,160,5,53063
25,219,5,53063
26,280,5,53063
27,216,5,53063
28,217,5,53063
29,204,5,53063
30,215,5,53063
31,222,5,53063
1,143,5,46099
2,128,5,46099
3,121,5,46099
4,162,5,46099
5,181,5,46099
6,162,5,46099
7,122,5,46099
8,111,5,46099
9,131,5,46099
10,117,5,46099
11,172,5,46099
12,157,5,46099
13,143,5,46099
14,134,5,46099
15,134,5,46099
16,127,5,46099
17,147,5,46099
18,163,5,46099
19,194,5,46099
20,182,5,46099
21,140,5,46099
22,128,5,46099
23,118,5,46099
24,126,5,46099
25,160,5,46099
26,184,5,46099
27,155,5,46099
28,144,5,46099
29,121,5,46099
30,149,5,46099
31,161,5,46099
1,238,5,20005
2,206,5,20005
3,216,5,20005
4,272,5,20005
5,289,5,20005
6,282,5,20005
7,193,5,20005
8,215,5,20005
9,197,5,20005
10,232,5,20005
11,247,5,20005
12,257,5,20005
13,263,5,20005
14,213,5,20005
15,222,5,20005
16,232,5,20005
17,206,5,20005
18,269,5,20005
19,342,5,20005
20,273,5,20005
21,243,5,20005
22,223,5,20005
23,211,5,20005
24,226,5,20005
25,287,5,20005
26,337,5,20005
27,286,5,20005
28,238,5,20005
29,191,5,20005
30,261,5,20005
31,221,5,20005
1,102,5,19027
2,88,5,19027
3,86,5,19027
4,86,5,19027
5,98,5,19027
6,84,5,19027
7,92,5,19027
8,103,5,19027
9,77,5,19027
10,82,5,19027
11,98,5,19027
12,81,5,19027
13,85,5,19027
14,88,5,19027
15,77,5,19027
16,64,5,19027
17,87,5,19027
18,86,5,19027
19,62,5,19027
20,62,5,19027
21,93,5,19027
22,109,5,19027
23,83,5,19027
24,95,5,19027
25,87,5,19027
26,82,5,19027
27,80,5,19027
28,71,5,19027
29,89,5,19027
30,83,5,19027
31,99,5,19027
1,190,5,31055
2,173,5,31055
3,172,5,31055
4,181,5,31055
5,206,5,31055
6,181,5,31055
7,169,5,31055
8,147,5,31055
9,157,5,31055
10,145,5,31055
11,179,5,31055
12,216,5,31055
13,184,5,31055
14,147,5,31055
15,164,5,31055
16,169,5,31055
17,189,5,31055
18,203,5,31055
19,232,5,31055
20,222,5,31055
21,206,5,31055
22,160,5,31055
23,188,5,31055
24,188,5,31055
25,243,5,31055
26,261,5,31055
27,223,5,31055
28,176,5,31055
29,196,5,31055
30,267,5,31055
31,232,5,31055
1,130,5,31055
2,133,5,31055
3,144,5,31055
4,146,5,31055
5,141,5,31055
6,136,5,31055
7,155,5,31055
8,138,5,31055
9,143,5,31055
10,116,5,31055
11,142,5,31055
12,162,5,31055
13,168,5,31055
14,123,5,31055
15,108,5,31055
16,128,5,31055
17,125,5,31055
18,125,5,31055
19,153,5,31055
20,149,5,31055
21,129,5,31055
22,134,5,31055
23,122,5,31055
24,126,5,31055
25,161,5,31055
26,150,5,31055
27,176,5,31055
28,116,5,31055
29,137,5,31055
30,137,5,31055
31,154,5,31055
1,158,5,31001
2,134,5,31001
3,137,5,31001
4,186,5,31001
5,176,5,31001
6,157,5,31001
7,143,5,31001
8,158,5,31001
9,127,5,31001
10,129,5,31001
11,219,5,31001
12,168,5,31001
13,157,5,31001
14,141,5,31001
15,144,5,31001
16,160,5,31001
17,159,5,31001
18,186,5,31001
19,194,5,31001
20,202,5,31001
21,152,5,31001
22,132,5,31001
23,144,5,31001
24,139,5,31001
25,174,5,31001
26,220,5,31001
27,180,5,31001
28,131,5,31001
29,157,5,31001
30,161,5,31001
31,180,5,31001
1,213,5,31145
2,224,5,31145
3,232,5,31145
4,283,5,31145
5,367,5,31145
6,392,5,31145
7,261,5,31145
8,225,5,31145
9,231,5,31145
10,225,5,31145
11,353,5,31145
12,358,5,31145
13,386,5,31145
14,283,5,31145
15,208,5,31145
16,250,5,31145
17,233,5,31145
18,283,5,31145
19,377,5,31145
20,422,5,31145
21,228,5,31145
22,250,5,31145
23,251,5,31145
24,210,5,31145
25,302,5,31145
26,437,5,31145
27,421,5,31145
28,272,5,31145
29,230,5,31145
30,346,5,31145
31,265,5,31145
1,168,5,31111
2,114,5,31111
3,114,5,31111
4,144,5,31111
5,139,5,31111
6,113,5,31111
7,118,5,31111
8,108,5,31111
9,88,5,31111
10,93,5,31111
11,132,5,31111
12,121,5,31111
13,116,5,31111
14,116,5,31111
15,106,5,31111
16,125,5,31111
17,119,5,31111
18,138,5,31111
19,150,5,31111
20,124,5,31111
21,114,5,31111
22,120,5,31111
23,117,5,31111
24,133,5,31111
25,128,5,31111
26,141,5,31111
27,115,5,31111
28,126,5,31111
29,107,5,31111
30,148,5,31111
31,118,5,31111
1,55,5,27041
2,51,5,27041
3,73,5,27041
4,69,5,27041
5,81,5,27041
6,77,5,27041
7,59,5,27041
8,58,5,27041
9,59,5,27041
10,63,5,27041
11,59,5,27041
12,58,5,27041
13,69,5,27041
14,84,5,27041
15,76,5,27041
16,63,5,27041
17,77,5,27041
18,61,5,27041
19,79,5,27041
20,90,5,27041
21,67,5,27041
22,58,5,27041
23,63,5,27041
24,66,5,27041
25,82,5,27041
26,76,5,27041
27,89,5,27041
28,71,5,27041
29,70,5,27041
30,74,5,27041
31,68,5,27041
1,194,5,27171
2,169,5,27171
3,195,5,27171
4,249,5,27171
5,280,5,27171
6,264,5,27171
7,223,5,27171
8,209,5,27171
9,190,5,27171
10,200,5,27171
11,209,5,27171
12,331,5,27171
13,268,5,27171
14,190,5,27171
15,161,5,27171
16,181,5,27171
17,225,5,27171
18,239,5,27171
19,328,5,27171
20,267,5,27171
21,188,5,27171
22,206,5,27171
23,198,5,27171
24,221,5,27171
25,256,5,27171
26,367,5,27171
27,337,5,27171
28,228,5,27171
29,213,5,27171
30,258,5,27171
31,214,5,27171
1,46,5,27083
2,25,5,27083
3,9,5,27083
4,10,5,27083
5,6,5,27083
6,7,5,27083
7,4,5,27083
8,6,5,27083
9,8,5,27083
10,8,5,27083
11,10,5,27083
12,8,5,27083
13,4,5,27083
14,10,5,27083
15,10,5,27083
16,15,5,27083
17,10,5,27083
18,7,5,27083
19,15,5,27083
20,8,5,27083
21,16,5,27083
22,12,5,27083
23,14,5,27083
24,10,5,27083
25,12,5,27083
26,10,5,27083
27,9,5,27083
28,7,5,27083
29,7,5,27083
30,7,5,27083
31,5,5,27083
1,289,5,27057
2,239,5,27057
3,275,5,27057
4,317,5,27057
5,410,5,27057
6,437,5,27057
7,249,5,27057
8,247,5,27057
9,252,5,27057
10,242,5,27057
11,342,5,27057
12,395,5,27057
13,369,5,27057
14,263,5,27057
15,307,5,27057
16,227,5,27057
17,289,5,27057
18,334,5,27057
19,347,5,27057
20,379,5,27057
21,281,5,27057
22,257,5,27057
23,258,5,27057
24,240,5,27057
25,292,5,27057
26,413,5,27057
27,416,5,27057
28,262,5,27057
29,323,5,27057
30,366,5,27057
31,306,5,27057
1,157,5,27147
2,147,5,27147
3,143,5,27147
4,180,5,27147
5,163,5,27147
6,179,5,27147
7,120,5,27147
8,146,5,27147
9,134,5,27147
10,141,5,27147
11,178,5,27147
12,200,5,27147
13,179,5,27147
14,153,5,27147
15,140,5,27147
16,160,5,27147
17,142,5,27147
18,176,5,27147
